id,date,temperature,humidity,sensor_id
953,2018-01-18 12:15:03.348603,18,75,1
954,2018-01-18 12:16:03.429853,18,78,1
955,2018-01-18 12:17:03.422178,18,76,1
956,2018-01-18 12:18:03.420953,2147483647,2147483647,1
957,2018-01-18 12:19:03.445203,18,77,1
958,2018-01-18 12:20:03.442973,18,77,1
959,2018-01-18 12:21:03.450165,18,93,1
960,2018-01-18 12:22:03.494355,18,77,1
961,2018-01-18 12:23:03.461054,18,77,1
962,2018-01-18 12:24:02.540408,2147483647,2147483647,1
963,2018-01-18 12:25:02.656338,18,76,1
964,2018-01-18 12:26:02.564088,18,77,1
965,2018-01-18 12:27:02.571549,2147483647,2147483647,1
966,2018-01-18 12:28:02.551219,18,77,1
967,2018-01-18 12:29:02.577723,2147483647,2147483647,1
968,2018-01-18 12:30:02.588403,18,76,1
969,2018-01-18 12:31:02.598340,18,79,1
970,2018-01-18 12:32:02.605866,18,77,1
971,2018-01-18 12:33:02.552456,18,78,1
972,2018-01-18 12:34:02.562465,18,79,1
973,2018-01-18 12:35:02.629949,18,78,1
974,2018-01-18 12:36:02.637599,18,78,1
975,2018-01-18 12:37:02.575610,18,77,1
976,2018-01-18 12:38:02.659446,2147483647,2147483647,1
977,2018-01-18 12:39:02.659690,18,74,1
978,2018-01-18 12:40:02.663217,18,72,1
979,2018-01-18 12:41:02.677234,18,85,1
980,2018-01-18 12:42:02.676587,18,69,1
981,2018-01-18 12:43:02.687274,18,75,1
982,2018-01-18 12:44:02.688287,2147483647,2147483647,1
983,2018-01-18 12:45:02.699462,2147483647,2147483647,1
984,2018-01-18 12:46:02.707319,18,73,1
985,2018-01-18 12:47:02.711436,18,73,1
986,2018-01-18 12:48:02.723163,18,73,1
987,2018-01-18 12:49:02.725891,18,72,1
988,2018-01-18 12:50:02.835134,18,73,1
989,2018-01-18 12:51:02.740564,18,72,1
990,2018-01-18 12:52:02.850676,18,73,1
991,2018-01-18 12:53:02.856882,18,72,1
992,2018-01-18 12:54:02.785076,18,73,1
993,2018-01-18 12:55:02.871266,18,73,1
994,2018-01-18 12:56:02.879495,18,74,1
995,2018-01-18 12:57:02.885562,18,73,1
996,2018-01-18 12:58:02.902260,18,74,1
997,2018-01-18 12:59:03.002724,18,73,1
998,2018-01-18 13:00:03.108777,2147483647,2147483647,1
999,2018-01-18 13:01:03.120481,18,81,1
1000,2018-01-18 13:02:03.124950,2147483647,2147483647,1
1001,2018-01-18 13:03:03.954247,18,79,1
1002,2018-01-18 13:04:03.448099,18,84,1
1003,2018-01-18 13:05:03.661567,18,75,1
1004,2018-01-18 13:06:03.059612,18,78,1
1005,2018-01-18 13:07:02.724730,18,77,1
1006,2018-01-18 13:08:02.822335,18,75,1
1007,2018-01-18 13:09:02.751985,18,74,1
1008,2018-01-18 13:10:02.877531,18,76,1
1009,2018-01-18 13:11:02.887260,18,75,1
1010,2018-01-18 13:12:02.805709,18,95,1
1011,2018-01-18 13:13:02.901864,18,76,1
1012,2018-01-18 13:15:02.916483,2147483647,2147483647,1
1013,2018-01-18 13:16:03.022325,2147483647,2147483647,1
1014,2018-01-18 13:17:02.927536,18,75,1
1015,2018-01-18 13:52:02.678553,2147483647,2147483647,1
1016,2018-01-18 13:53:02.880210,20,80,1
1017,2018-01-18 13:54:09.602035,20,91,1
1018,2018-01-18 13:56:02.699130,20,82,1
1019,2018-01-18 14:31:44.935251,19,49,1
1020,2018-01-18 14:31:56.816284,19,50,1
1021,2018-01-18 14:33:51.712410,19,70,1
1022,2018-01-18 14:47:09.868377,0,0,1
1023,2018-01-18 14:48:01.656193,19,49,1
1024,2018-01-18 14:50:25.002998,19,70,1
1025,2018-01-18 15:35:49.595929,2147483647,2147483647,1
1026,2018-01-18 15:36:21.957579,20,69,1
1027,2018-01-18 15:58:30.614720,2147483647,2147483647,1
1028,2018-01-18 17:06:42.688990,19,67,1
1029,2018-01-18 17:09:45.816917,2147483647,2147483647,1
1030,2018-01-18 17:11:01.500217,2147483647,2147483647,1
1031,2018-01-18 17:11:04.108840,2147483647,2147483647,1
1032,2018-01-18 17:11:08.006875,19,68,1
1033,2018-01-18 17:13:26.057354,19,52,1
1034,2018-01-18 17:14:11.409632,19,70,1
1035,2018-01-18 17:14:49.913738,19,70,1
1036,2018-01-18 17:14:56.567803,19,50,1
1037,2018-01-18 17:16:18.754018,19,70,1
1038,2018-01-18 17:45:15.256207,19,72,1
1039,2018-01-18 17:46:19.936856,19,71,1
1040,2018-01-18 17:49:32.657961,19,54,1
1041,2018-01-18 17:50:49.662792,19,51,1
1042,2018-01-18 17:51:08.254156,19,72,1
1043,2018-01-18 19:09:11.892585,21,57,1
1044,2018-01-18 19:10:01.408764,21,60,1
1045,2018-01-18 19:11:12.768030,21,59,1
1046,2018-01-18 19:11:58.649270,21,69,1
1047,2018-01-18 19:12:01.109768,21,60,1
1048,2018-01-18 19:32:59.478492,21,95,1
1049,2018-01-18 20:51:06.563457,2147483647,2147483647,1
1050,2018-01-18 22:16:34.685417,20,68,1
1051,2018-01-18 22:27:09.388103,2147483647,2147483647,1
1052,2018-01-18 22:30:10.946462,20,58,1
1053,2018-01-21 19:36:02.407266,16,86,1
1054,2018-01-21 19:38:02.344431,17,71,1
1055,2018-01-21 19:40:02.150251,17,69,1
1056,2018-01-21 19:42:01.757790,17,73,1
1057,2018-01-21 19:44:02.382631,17,74,1
1058,2018-01-21 19:46:02.089374,18,74,1
1059,2018-01-21 19:48:02.098672,2147483647,2147483647,1
1060,2018-01-21 19:50:02.017367,18,73,1
1061,2018-01-21 19:52:01.722584,18,75,1
1062,2018-01-21 19:54:01.430087,18,75,1
1063,2018-01-21 19:56:02.026187,18,75,1
1064,2018-01-21 19:58:01.872116,18,75,1
1065,2018-01-21 20:00:01.473364,18,75,1
1066,2018-01-21 20:02:02.205034,18,75,1
1067,2018-01-21 20:04:01.910653,18,70,1
1068,2018-01-21 20:06:01.823337,18,78,1
1069,2018-01-21 20:08:01.449135,18,85,1
1070,2018-01-21 20:10:02.057178,19,71,1
1071,2018-01-21 20:12:01.630666,19,81,1
1072,2018-01-21 20:14:01.806434,18,85,1
1073,2018-01-21 20:16:01.793473,19,82,1
1074,2018-01-21 20:18:01.733783,19,83,1
1075,2018-01-21 20:20:02.436722,19,84,1
1076,2018-01-21 20:22:02.460603,19,85,1
1077,2018-01-21 20:24:02.260080,19,85,1
1078,2018-01-21 20:26:02.069477,19,85,1
1079,2018-01-21 20:28:02.289587,19,85,1
1080,2018-01-21 20:30:02.310103,19,89,1
1081,2018-01-21 20:32:02.319480,19,83,1
1082,2018-01-21 20:34:02.536907,19,85,1
1083,2018-01-21 20:36:02.664728,19,83,1
1084,2018-01-21 20:38:01.542453,19,86,1
1085,2018-01-21 20:40:02.894168,19,83,1
1086,2018-01-21 20:42:01.980861,19,85,1
1087,2018-01-21 20:44:01.687799,19,86,1
1088,2018-01-21 20:46:02.520683,19,84,1
1089,2018-01-21 20:48:02.127018,19,81,1
1090,2018-01-21 20:50:01.835741,19,72,1
1091,2018-01-21 20:52:01.542166,19,73,1
1092,2018-01-21 20:54:02.274548,20,83,1
1093,2018-01-21 20:56:02.082525,20,82,1
1094,2018-01-21 20:58:01.791678,20,82,1
1095,2018-01-21 21:00:01.461554,20,82,1
1096,2018-01-21 21:02:02.124498,20,73,1
1097,2018-01-21 21:04:01.933956,20,82,1
1098,2018-01-21 21:06:01.641938,20,84,1
1099,2018-01-21 21:08:02.475480,20,84,1
1100,2018-01-21 21:10:01.774594,20,86,1
1101,2018-01-21 21:12:02.606757,20,86,1
1102,2018-01-21 21:14:02.416400,20,85,1
1103,2018-01-21 21:16:02.329161,20,85,1
1104,2018-01-21 21:18:02.035127,20,85,1
1105,2018-01-21 21:20:01.846687,20,86,1
1106,2018-01-21 21:22:01.654839,20,86,1
1107,2018-01-21 21:24:02.388386,20,85,1
1108,2018-01-21 21:26:02.305764,20,86,1
1109,2018-01-21 21:28:02.808328,20,85,1
1110,2018-01-21 21:30:01.615977,20,76,1
1111,2018-01-21 21:32:02.551177,20,76,1
1112,2018-01-21 21:34:02.621144,20,86,1
1113,2018-01-21 21:36:01.657178,20,94,1
1114,2018-01-21 21:38:02.490876,20,95,1
1115,2018-01-21 21:40:02.299717,20,95,1
1116,2018-01-21 21:42:02.005504,20,95,1
1117,2018-01-21 21:44:01.930350,20,95,1
1118,2018-01-21 21:46:01.830455,19,95,1
1119,2018-01-21 21:48:01.765759,19,95,1
1120,2018-01-21 21:50:01.575546,19,95,1
1121,2018-01-21 21:52:02.283363,19,95,1
1122,2018-01-21 21:54:02.093890,19,95,1
1123,2018-01-21 21:56:02.005661,19,94,1
1124,2018-01-21 21:58:01.714414,19,94,1
1125,2018-01-21 22:00:02.447201,19,94,1
1126,2018-01-21 22:02:02.152478,19,94,1
1127,2018-01-21 22:04:01.964554,19,94,1
1128,2018-01-21 22:06:01.977263,19,94,1
1129,2018-01-21 22:08:01.704360,19,94,1
1130,2018-01-21 22:10:02.522246,19,94,1
1131,2018-01-21 22:12:02.226713,19,94,1
1132,2018-01-21 22:14:02.038467,18,95,1
1133,2018-01-21 22:16:01.838262,2147483647,2147483647,1
1134,2018-01-21 22:18:01.552363,18,95,1
1135,2018-01-21 22:20:02.285649,18,95,1
1136,2018-01-21 22:22:02.096520,18,95,1
1137,2018-01-21 22:24:02.009275,18,95,1
1138,2018-01-21 22:26:01.816951,18,95,1
1139,2018-01-21 22:28:01.525196,18,95,1
1140,2018-01-21 22:30:02.256409,18,95,1
1141,2018-01-21 22:32:01.964998,18,95,1
1142,2018-01-21 22:34:01.731553,18,95,1
1143,2018-01-21 22:36:02.510004,18,95,1
1144,2018-01-21 22:38:02.222773,18,95,1
1145,2018-01-21 22:40:01.918711,21,91,1
1146,2018-01-21 22:42:01.575597,18,93,1
1147,2018-01-21 22:44:02.359918,18,93,1
1148,2018-01-21 22:46:02.068632,18,93,1
1149,2018-01-21 22:48:01.772267,18,93,1
1150,2018-01-21 22:50:01.442469,18,95,1
1151,2018-01-21 22:52:02.134496,18,95,1
1152,2018-01-21 22:54:01.815731,18,92,1
1153,2018-01-21 22:56:01.464883,21,93,1
1154,2018-01-21 22:58:02.267384,18,95,1
1155,2018-01-21 23:00:01.961910,18,95,1
1156,2018-01-21 23:02:01.669578,18,95,1
1157,2018-01-21 23:04:02.400621,18,95,1
1158,2018-01-21 23:06:02.109107,18,95,1
1159,2018-01-21 23:08:01.816963,18,95,1
1160,2018-01-21 23:10:01.625535,18,95,1
1161,2018-01-21 23:12:02.459259,18,95,1
1162,2018-01-21 23:14:02.064943,18,95,1
1163,2018-01-21 23:16:01.678638,18,95,1
1164,2018-01-21 23:18:02.300486,18,95,1
1165,2018-01-21 23:20:02.008864,18,95,1
1166,2018-01-21 23:22:01.713862,18,95,1
1167,2018-01-21 23:24:02.448911,17,95,1
1168,2018-01-21 23:26:02.154947,17,95,1
1169,2018-01-21 23:28:01.756864,17,95,1
1170,2018-01-21 23:30:01.466748,17,95,1
1171,2018-01-21 23:32:02.196419,17,95,1
1172,2018-01-21 23:34:01.904180,17,95,1
1173,2018-01-21 23:36:01.511131,17,90,1
1174,2018-01-21 23:38:02.137586,17,93,1
1175,2018-01-21 23:40:01.844195,17,93,1
1176,2018-01-21 23:42:01.557185,17,93,1
1177,2018-01-21 23:44:02.295144,17,93,1
1178,2018-01-21 23:46:02.097939,17,93,1
1179,2018-01-21 23:48:01.700990,17,93,1
1180,2018-01-21 23:50:02.331732,17,92,1
1181,2018-01-21 23:52:02.035555,17,88,1
1182,2018-01-21 23:54:01.741406,17,87,1
1183,2018-01-21 23:56:02.474185,17,95,1
1184,2018-01-21 23:58:02.180162,17,95,1
1185,2018-01-22 00:00:01.778148,2147483647,2147483647,1
1186,2018-01-22 00:02:02.414055,17,93,1
1187,2018-01-22 00:04:02.121772,17,93,1
1188,2018-01-22 00:06:01.824056,2147483647,2147483647,1
1189,2018-01-22 00:08:01.536493,17,93,1
1190,2018-01-22 00:10:02.117307,17,93,1
1191,2018-01-22 00:12:01.773037,17,93,1
1192,2018-01-22 00:14:02.402171,17,93,1
1193,2018-01-22 00:16:02.004571,17,87,1
1194,2018-01-22 00:18:01.713684,17,90,1
1195,2018-01-22 00:20:02.345622,14,90,1
1196,2018-01-22 00:22:01.949710,17,92,1
1197,2018-01-22 00:24:01.657502,17,87,1
1198,2018-01-22 00:26:01.562694,17,86,1
1199,2018-01-22 00:28:02.198020,17,87,1
1200,2018-01-22 00:30:01.913139,17,92,1
1201,2018-01-22 00:32:01.611012,17,91,1
1202,2018-01-22 00:34:02.240310,17,91,1
1203,2018-01-22 00:36:01.945554,17,91,1
1204,2018-01-22 00:38:01.650377,17,92,1
1205,2018-01-22 00:40:02.282705,17,90,1
1206,2018-01-22 00:42:01.988052,17,85,1
1207,2018-01-22 00:44:01.592420,17,90,1
1208,2018-01-22 00:46:02.222044,17,87,1
1209,2018-01-22 00:48:01.827183,17,90,1
1210,2018-01-22 00:50:01.534028,17,90,1
1211,2018-01-22 00:52:02.161142,17,90,1
1212,2018-01-22 00:54:01.881908,17,84,1
1213,2018-01-22 00:56:01.677624,17,83,1
1214,2018-01-22 00:58:02.309123,17,93,1
1215,2018-01-22 01:00:02.118183,17,95,1
1216,2018-01-22 01:02:01.715455,2147483647,2147483647,1
1217,2018-01-22 01:04:02.358651,17,93,1
1218,2018-01-22 01:06:02.058111,17,93,1
1219,2018-01-22 01:08:01.769356,17,90,1
1220,2018-01-22 01:10:02.399891,17,93,1
1221,2018-01-22 01:12:02.108198,17,95,1
1222,2018-01-22 01:14:01.912289,17,95,1
1223,2018-01-22 01:16:01.518210,17,95,1
1224,2018-01-22 01:18:02.153784,17,93,1
1225,2018-01-22 01:20:01.864674,17,95,1
1226,2018-01-22 01:22:01.558641,17,93,1
1227,2018-01-22 01:24:02.135593,17,93,1
1228,2018-01-22 01:26:01.895157,17,93,1
1229,2018-01-22 01:28:01.499320,17,92,1
1230,2018-01-22 01:30:02.128128,17,93,1
1231,2018-01-22 01:32:01.850083,17,93,1
1232,2018-01-22 01:34:01.443268,17,93,1
1233,2018-01-22 01:36:02.070976,17,93,1
1234,2018-01-22 01:38:01.668338,2147483647,2147483647,1
1235,2018-01-22 01:40:02.310267,17,93,1
1236,2018-01-22 01:42:01.932571,17,95,1
1237,2018-01-22 01:44:01.615955,17,95,1
1238,2018-01-22 01:46:02.347660,17,95,1
1239,2018-01-22 01:48:01.990757,17,95,1
1240,2018-01-22 01:50:01.761219,17,95,1
1241,2018-01-22 01:52:02.391201,17,95,1
1242,2018-01-22 01:54:01.995096,18,95,1
1243,2018-01-22 01:56:01.727660,17,95,1
1244,2018-01-22 01:58:02.435878,17,95,1
1245,2018-01-22 02:00:02.140839,17,95,1
1246,2018-01-22 02:02:01.846407,17,95,1
1247,2018-01-22 02:04:01.565079,17,95,1
1248,2018-01-22 02:06:02.182735,17,95,1
1249,2018-01-22 02:08:01.890234,17,95,1
1250,2018-01-22 02:10:01.601097,17,95,1
1251,2018-01-22 02:12:02.330410,17,95,1
1252,2018-01-22 02:14:02.041620,17,95,1
1253,2018-01-22 02:16:01.745454,17,95,1
1254,2018-01-22 02:18:02.474522,17,95,1
1255,2018-01-22 02:20:02.082300,17,95,1
1256,2018-01-22 02:22:01.786667,17,95,1
1257,2018-01-22 02:24:01.495842,17,95,1
1258,2018-01-22 02:26:02.122628,17,95,1
1259,2018-01-22 02:28:01.831528,17,95,1
1260,2018-01-22 02:30:01.435506,17,95,1
1261,2018-01-22 02:32:02.063333,17,95,1
1262,2018-01-22 02:34:01.775240,17,95,1
1263,2018-01-22 02:36:02.345999,17,95,1
1264,2018-01-22 02:38:02.006996,17,95,1
1265,2018-01-22 02:40:01.586165,17,95,1
1266,2018-01-22 02:42:02.239185,17,95,1
1267,2018-01-22 02:44:01.946355,17,95,1
1268,2018-01-22 02:46:01.549961,17,95,1
1269,2018-01-22 02:48:02.153962,17,95,1
1270,2018-01-22 02:50:01.783722,17,95,1
1271,2018-01-22 02:52:01.448233,17,95,1
1272,2018-01-22 02:54:02.123757,17,95,1
1273,2018-01-22 02:56:01.827181,17,95,1
1274,2018-01-22 02:58:01.431669,17,84,1
1275,2018-01-22 03:00:02.272985,17,93,1
1276,2018-01-22 03:02:01.983775,17,92,1
1277,2018-01-22 03:04:01.682860,17,93,1
1278,2018-01-22 03:06:02.309613,17,92,1
1279,2018-01-22 03:08:01.917175,17,93,1
1280,2018-01-22 03:10:01.541979,17,93,1
1281,2018-01-22 03:12:02.150912,16,94,1
1282,2018-01-22 03:14:01.754287,16,94,1
1283,2018-01-22 03:16:02.406975,16,94,1
1284,2018-01-22 03:18:02.088099,16,93,1
1285,2018-01-22 03:20:01.703695,16,94,1
1286,2018-01-22 03:22:02.326659,17,92,1
1287,2018-01-22 03:24:02.031212,18,92,1
1288,2018-01-22 03:26:01.607709,16,93,1
1289,2018-01-22 03:28:02.263603,16,93,1
1290,2018-01-22 03:30:01.867926,16,93,1
1291,2018-01-22 03:32:01.473598,17,93,1
1292,2018-01-22 03:34:02.102192,16,94,1
1293,2018-01-22 03:36:01.713727,17,93,1
1294,2018-01-22 03:38:02.335505,16,93,1
1295,2018-01-22 03:40:01.945029,16,93,1
1296,2018-01-22 03:42:01.650275,16,93,1
1297,2018-01-22 03:44:02.276333,16,93,1
1298,2018-01-22 03:46:01.983148,16,93,1
1299,2018-01-22 03:48:01.691236,19,91,1
1300,2018-01-22 03:50:02.420801,16,93,1
1301,2018-01-22 03:52:02.128597,19,91,1
1302,2018-01-22 03:54:01.836961,16,93,1
1303,2018-01-22 03:56:01.442281,16,94,1
1304,2018-01-22 03:58:02.171231,16,93,1
1305,2018-01-22 04:00:01.881344,16,94,1
1306,2018-01-22 04:02:01.507746,16,94,1
1307,2018-01-22 04:04:02.216180,16,93,1
1308,2018-01-22 04:06:01.819611,16,94,1
1309,2018-01-22 04:08:01.427572,16,93,1
1310,2018-01-22 04:10:02.156757,16,93,1
1311,2018-01-22 04:12:01.761678,16,93,1
1312,2018-01-22 04:14:02.389758,16,93,1
1313,2018-01-22 04:16:02.004227,16,93,1
1314,2018-01-22 04:18:01.701645,16,94,1
1315,2018-01-22 04:20:02.331562,16,93,1
1316,2018-01-22 04:22:01.943462,16,93,1
1317,2018-01-22 04:24:01.543787,16,93,1
1318,2018-01-22 04:26:02.170525,16,94,1
1319,2018-01-22 04:28:01.876995,16,94,1
1320,2018-01-22 04:30:01.481900,18,92,1
1321,2018-01-22 04:32:02.066832,16,94,1
1322,2018-01-22 04:34:01.715975,16,93,1
1323,2018-01-22 04:36:02.344443,16,94,1
1324,2018-01-22 04:38:01.951960,16,93,1
1325,2018-01-22 04:40:01.664540,16,94,1
1326,2018-01-22 04:42:02.287734,16,94,1
1327,2018-01-22 04:44:01.891759,16,94,1
1328,2018-01-22 04:46:01.602930,16,93,1
1329,2018-01-22 04:48:02.226278,16,94,1
1330,2018-01-22 04:50:01.823482,2147483647,2147483647,1
1331,2018-01-22 04:52:01.401020,16,94,1
1332,2018-01-22 04:54:01.985890,16,94,1
1333,2018-01-22 04:56:01.671135,16,93,1
1334,2018-01-22 04:58:02.297048,16,93,1
1335,2018-01-22 05:00:02.007703,16,93,1
1336,2018-01-22 05:02:01.625111,16,93,1
1337,2018-01-22 05:04:02.341332,16,93,1
1338,2018-01-22 05:06:02.047940,16,93,1
1339,2018-01-22 05:08:01.610714,16,95,1
1340,2018-01-22 05:10:02.282431,16,94,1
1341,2018-01-22 05:12:01.879657,2147483647,2147483647,1
1342,2018-01-22 05:14:01.493635,16,94,1
1343,2018-01-22 05:16:02.151578,16,95,1
1344,2018-01-22 05:18:01.826963,18,92,1
1345,2018-01-22 05:20:01.430770,16,93,1
1346,2018-01-22 05:22:02.163735,16,94,1
1347,2018-01-22 05:24:01.768621,16,94,1
1348,2018-01-22 05:26:02.397200,16,93,1
1349,2018-01-22 05:28:02.004806,16,93,1
1350,2018-01-22 05:30:01.700912,2147483647,2147483647,1
1351,2018-01-22 05:32:02.337558,16,93,1
1352,2018-01-22 05:34:01.948564,16,95,1
1353,2018-01-22 05:36:01.548578,16,93,1
1354,2018-01-22 05:38:02.284087,16,93,1
1355,2018-01-22 05:40:01.988968,16,93,1
1356,2018-01-22 05:42:01.692241,16,93,1
1357,2018-01-22 05:44:02.294489,16,93,1
1358,2018-01-22 05:46:02.033136,16,93,1
1359,2018-01-22 05:48:01.738756,16,93,1
1360,2018-01-22 05:50:02.366352,16,93,1
1361,2018-01-22 05:52:01.971532,16,93,1
1362,2018-01-22 05:54:01.604511,16,93,1
1363,2018-01-22 05:56:02.208379,16,93,1
1364,2018-01-22 05:58:01.912558,16,93,1
1365,2018-01-22 06:00:01.516496,16,93,1
1366,2018-01-22 06:02:02.098284,16,93,1
1367,2018-01-22 06:04:01.748839,16,93,1
1368,2018-01-22 06:06:02.379413,16,93,1
1369,2018-01-22 06:08:01.981873,16,93,1
1370,2018-01-22 06:10:01.691319,16,93,1
1371,2018-01-22 06:12:02.423746,16,93,1
1372,2018-01-22 06:14:02.128441,16,93,1
1373,2018-01-22 06:16:01.704471,16,93,1
1374,2018-01-22 06:18:02.364681,16,93,1
1375,2018-01-22 06:20:02.069056,17,92,1
1376,2018-01-22 06:22:01.777495,17,92,1
1377,2018-01-22 06:24:02.406702,18,92,1
1378,2018-01-22 06:26:01.982577,17,92,1
1379,2018-01-22 06:28:01.614708,17,92,1
1380,2018-01-22 06:30:02.199089,17,92,1
1381,2018-01-22 06:32:01.848497,17,92,1
1382,2018-01-22 06:34:01.456679,17,92,1
1383,2018-01-22 06:36:02.184389,17,92,1
1384,2018-01-22 06:38:02.308568,18,92,1
1385,2018-01-22 06:40:02.009206,17,92,1
1386,2018-01-22 06:42:01.623963,17,93,1
1387,2018-01-22 06:44:02.245449,16,94,1
1388,2018-01-22 06:46:01.886537,16,94,1
1389,2018-01-22 06:48:01.556095,17,90,1
1390,2018-01-22 06:50:02.139923,17,87,1
1391,2018-01-22 06:52:01.790911,17,87,1
1392,2018-01-22 06:54:02.415776,17,92,1
1393,2018-01-22 06:56:02.125973,2147483647,2147483647,1
1394,2018-01-22 06:58:01.733354,17,87,1
1395,2018-01-22 07:00:02.365258,17,95,1
1396,2018-01-22 07:02:02.069190,17,95,1
