id,date,heater_status,plug_id
996,2018-01-18 12:58:02.993772,1,NULL
997,2018-01-18 12:59:03.295749,1,NULL
998,2018-01-18 13:00:03.284601,0,NULL
999,2018-01-18 13:01:03.321096,0,NULL
1000,2018-01-18 13:02:03.297880,0,NULL
1001,2018-01-18 13:03:04.219104,0,NULL
1002,2018-01-18 13:04:03.695755,0,NULL
1003,2018-01-18 13:05:03.850528,0,NULL
1004,2018-01-18 13:06:03.435705,0,NULL
1005,2018-01-18 13:07:02.895616,0,NULL
1006,2018-01-18 13:08:02.978786,0,NULL
1007,2018-01-18 13:09:02.894299,0,NULL
1008,2018-01-18 13:10:03.011487,0,NULL
1009,2018-01-18 13:11:03.023841,1,NULL
1010,2018-01-18 13:12:02.932555,1,NULL
1011,2018-01-18 13:13:03.025604,1,NULL
1012,2018-01-18 13:15:03.043305,0,NULL
1013,2018-01-18 13:16:03.153753,0,NULL
1014,2018-01-18 13:17:03.070229,1,NULL
1015,2018-01-18 13:52:02.800937,0,NULL
1016,2018-01-18 13:53:03.138779,0,NULL
1017,2018-01-18 13:54:09.691959,0,NULL
1018,2018-01-18 13:56:02.783280,0,NULL
1019,2018-01-18 14:31:45.087941,1,NULL
1020,2018-01-18 14:31:56.996200,1,NULL
1021,2018-01-18 14:33:51.882149,1,NULL
1022,2018-01-18 14:47:10.113170,1,NULL
1023,2018-01-18 14:48:01.796420,1,NULL
1024,2018-01-18 14:50:25.137329,1,NULL
1025,2018-01-18 15:35:49.740737,0,NULL
1026,2018-01-18 15:36:22.047199,1,NULL
1027,2018-01-18 15:58:30.705167,0,NULL
1028,2018-01-18 17:06:42.888999,1,NULL
1029,2018-01-18 17:09:45.965465,0,NULL
1030,2018-01-18 17:11:01.665922,0,NULL
1031,2018-01-18 17:11:04.277696,0,NULL
1032,2018-01-18 17:11:08.507934,1,NULL
1033,2018-01-18 17:13:26.478453,1,NULL
1034,2018-01-18 17:14:11.600314,1,NULL
1035,2018-01-18 17:14:50.322236,1,NULL
1036,2018-01-18 17:14:56.711519,1,NULL
1037,2018-01-18 17:16:18.864556,1,NULL
1038,2018-01-18 17:45:15.446679,1,NULL
1039,2018-01-18 17:46:20.030983,1,NULL
1040,2018-01-18 17:50:49.805382,1,NULL
1041,2018-01-18 17:51:08.347646,1,NULL
1042,2018-01-18 19:09:12.102589,1,NULL
1043,2018-01-18 19:10:01.526168,1,NULL
1044,2018-01-18 19:11:12.926388,1,NULL
1045,2018-01-18 19:11:58.789791,1,NULL
1046,2018-01-18 19:12:01.256575,1,NULL
1047,2018-01-18 19:32:59.664932,1,NULL
1048,2018-01-18 20:51:06.783934,0,NULL
1049,2018-01-18 22:16:34.984928,0,NULL
1050,2018-01-18 22:27:09.518575,0,NULL
1051,2018-01-18 22:30:11.072078,0,NULL
1052,2018-01-21 19:36:02.725388,1,NULL
1053,2018-01-21 19:38:02.495660,1,NULL
1054,2018-01-21 19:40:02.239010,1,NULL
1055,2018-01-21 19:42:01.855367,0,NULL
1056,2018-01-21 19:44:02.526793,0,NULL
1057,2018-01-21 19:46:02.292041,1,NULL
1058,2018-01-21 19:48:02.385317,0,NULL
1059,2018-01-21 19:50:02.123683,1,NULL
1060,2018-01-21 19:52:01.931713,1,NULL
1061,2018-01-21 19:54:01.534466,1,NULL
1062,2018-01-21 19:56:02.130888,1,NULL
1063,2018-01-21 19:58:01.954448,1,NULL
1064,2018-01-21 20:00:01.572880,1,NULL
1065,2018-01-21 20:02:02.305465,1,NULL
1066,2018-01-21 20:04:02.197869,1,NULL
1067,2018-01-21 20:06:01.913447,1,NULL
1068,2018-01-21 20:08:01.541105,0,NULL
1069,2018-01-21 20:10:02.147064,1,NULL
1070,2018-01-21 20:12:01.828019,1,NULL
1071,2018-01-21 20:14:02.019131,1,NULL
1072,2018-01-21 20:16:01.958944,1,NULL
1073,2018-01-21 20:18:01.881061,1,NULL
1074,2018-01-21 20:20:02.648750,1,NULL
1075,2018-01-21 20:22:02.583827,1,NULL
1076,2018-01-21 20:24:02.409566,0,NULL
1077,2018-01-21 20:26:02.621900,1,NULL
1078,2018-01-21 20:28:02.731911,0,NULL
1079,2018-01-21 20:30:02.473578,1,NULL
1080,2018-01-21 20:32:02.546888,1,NULL
1081,2018-01-21 20:34:02.685088,1,NULL
1082,2018-01-21 20:36:02.903936,1,NULL
1083,2018-01-21 20:38:01.709070,1,NULL
1084,2018-01-21 20:40:03.151421,1,NULL
1085,2018-01-21 20:42:02.105135,1,NULL
1086,2018-01-21 20:44:01.841109,1,NULL
1087,2018-01-21 20:46:02.606908,1,NULL
1088,2018-01-21 20:48:02.272724,1,NULL
1089,2018-01-21 20:50:02.001286,1,NULL
1090,2018-01-21 20:52:01.675831,1,NULL
1091,2018-01-21 20:54:02.520148,1,NULL
1092,2018-01-21 20:56:02.196267,1,NULL
1093,2018-01-21 20:58:01.924241,1,NULL
1094,2018-01-21 21:00:01.602662,1,NULL
1095,2018-01-21 21:02:02.292442,1,NULL
1096,2018-01-21 21:04:02.065781,1,NULL
1097,2018-01-21 21:06:01.797035,1,NULL
1098,2018-01-21 21:08:02.817706,1,NULL
1099,2018-01-21 21:10:01.876331,1,NULL
1100,2018-01-21 21:12:02.705632,1,NULL
1101,2018-01-21 21:14:02.621138,1,NULL
1102,2018-01-21 21:16:02.429284,1,NULL
1103,2018-01-21 21:18:02.140510,1,NULL
1104,2018-01-21 21:20:01.944515,1,NULL
1105,2018-01-21 21:22:01.737361,1,NULL
1106,2018-01-21 21:24:02.527661,1,NULL
1107,2018-01-21 21:26:02.575882,1,NULL
1108,2018-01-21 21:28:02.913492,0,NULL
1109,2018-01-21 21:30:01.754622,0,NULL
1110,2018-01-21 21:32:02.624526,0,NULL
1111,2018-01-21 21:34:02.951517,0,NULL
1112,2018-01-21 21:36:01.923864,0,NULL
1113,2018-01-21 21:38:02.702077,0,NULL
1114,2018-01-21 21:40:02.441907,0,NULL
1115,2018-01-21 21:42:02.209991,0,NULL
1116,2018-01-21 21:44:02.173723,0,NULL
1117,2018-01-21 21:46:02.017748,0,NULL
1118,2018-01-21 21:48:01.911070,0,NULL
1119,2018-01-21 21:50:01.679322,0,NULL
1120,2018-01-21 21:52:02.401383,0,NULL
1121,2018-01-21 21:54:02.436494,0,NULL
1122,2018-01-21 21:56:02.136235,0,NULL
1123,2018-01-21 21:58:01.856187,0,NULL
1124,2018-01-21 22:00:02.589965,0,NULL
1125,2018-01-21 22:02:02.250685,0,NULL
1126,2018-01-21 22:04:02.188671,0,NULL
1127,2018-01-21 22:06:02.064431,0,NULL
1128,2018-01-21 22:08:01.841503,0,NULL
1129,2018-01-21 22:10:02.621672,0,NULL
1130,2018-01-21 22:12:02.351952,0,NULL
1131,2018-01-21 22:14:02.207573,0,NULL
1132,2018-01-21 22:16:02.040790,0,NULL
1133,2018-01-21 22:18:01.693087,0,NULL
1134,2018-01-21 22:20:02.428064,0,NULL
1135,2018-01-21 22:22:02.291339,0,NULL
1136,2018-01-21 22:24:02.191375,0,NULL
1137,2018-01-21 22:26:01.957191,0,NULL
1138,2018-01-21 22:28:01.681209,0,NULL
1139,2018-01-21 22:30:02.393740,0,NULL
1140,2018-01-21 22:32:02.093717,0,NULL
1141,2018-01-21 22:34:01.880343,0,NULL
1142,2018-01-21 22:36:02.653480,0,NULL
1143,2018-01-21 22:38:02.299344,0,NULL
1144,2018-01-21 22:40:02.063302,0,NULL
1145,2018-01-21 22:42:01.708192,0,NULL
1146,2018-01-21 22:44:02.482140,0,NULL
1147,2018-01-21 22:46:02.192261,0,NULL
1148,2018-01-21 22:48:01.937196,0,NULL
1149,2018-01-21 22:50:01.593547,0,NULL
1150,2018-01-21 22:52:02.256677,0,NULL
1151,2018-01-21 22:54:01.956426,0,NULL
1152,2018-01-21 22:56:01.666868,0,NULL
1153,2018-01-21 22:58:02.381445,0,NULL
1154,2018-01-21 23:00:02.067807,0,NULL
1155,2018-01-21 23:02:01.813384,0,NULL
1156,2018-01-21 23:04:02.555104,0,NULL
1157,2018-01-21 23:06:02.232235,0,NULL
1158,2018-01-21 23:08:01.972349,0,NULL
1159,2018-01-21 23:10:01.786800,0,NULL
1160,2018-01-21 23:12:02.548806,0,NULL
1161,2018-01-21 23:14:02.150995,0,NULL
1162,2018-01-21 23:16:01.783233,0,NULL
1163,2018-01-21 23:18:02.390625,0,NULL
1164,2018-01-21 23:20:02.137324,0,NULL
1165,2018-01-21 23:22:01.846057,0,NULL
1166,2018-01-21 23:24:02.581322,0,NULL
1167,2018-01-21 23:26:02.253054,0,NULL
1168,2018-01-21 23:28:01.891924,0,NULL
1169,2018-01-21 23:30:01.619728,0,NULL
1170,2018-01-21 23:32:02.298168,0,NULL
1171,2018-01-21 23:34:01.996240,0,NULL
1172,2018-01-21 23:36:01.615953,0,NULL
1173,2018-01-21 23:38:02.240962,0,NULL
1174,2018-01-21 23:40:01.978293,0,NULL
1175,2018-01-21 23:42:01.705911,0,NULL
1176,2018-01-21 23:44:02.400590,0,NULL
1177,2018-01-21 23:46:02.192719,0,NULL
1178,2018-01-21 23:48:01.799564,0,NULL
1179,2018-01-21 23:50:02.449644,0,NULL
1180,2018-01-21 23:52:02.144426,0,NULL
1181,2018-01-21 23:54:01.830157,0,NULL
1182,2018-01-21 23:56:02.584705,0,NULL
1183,2018-01-21 23:58:02.286096,0,NULL
1184,2018-01-22 00:00:01.877638,0,NULL
1185,2018-01-22 00:02:02.528505,0,NULL
1186,2018-01-22 00:04:02.228998,0,NULL
1187,2018-01-22 00:06:01.938789,0,NULL
1188,2018-01-22 00:08:01.624706,0,NULL
1189,2018-01-22 00:10:02.240633,0,NULL
1190,2018-01-22 00:12:01.871356,0,NULL
1191,2018-01-22 00:14:02.500352,0,NULL
1192,2018-01-22 00:16:02.112693,0,NULL
1193,2018-01-22 00:18:01.833939,0,NULL
1194,2018-01-22 00:20:02.454292,1,NULL
1195,2018-01-22 00:22:02.065339,0,NULL
1196,2018-01-22 00:24:01.978782,0,NULL
1197,2018-01-22 00:26:01.662258,0,NULL
1198,2018-01-22 00:28:02.318478,0,NULL
1199,2018-01-22 00:30:02.021590,0,NULL
1200,2018-01-22 00:32:01.705344,0,NULL
1201,2018-01-22 00:34:02.345624,0,NULL
1202,2018-01-22 00:36:02.103037,0,NULL
1203,2018-01-22 00:38:01.756322,0,NULL
1204,2018-01-22 00:40:02.411634,0,NULL
1205,2018-01-22 00:42:02.098430,0,NULL
1206,2018-01-22 00:44:01.708504,0,NULL
1207,2018-01-22 00:46:02.332125,0,NULL
1208,2018-01-22 00:48:01.941616,0,NULL
1209,2018-01-22 00:50:01.633953,0,NULL
1210,2018-01-22 00:52:02.266928,0,NULL
1211,2018-01-22 00:54:02.095047,0,NULL
1212,2018-01-22 00:56:01.789657,0,NULL
1213,2018-01-22 00:58:02.535425,0,NULL
1214,2018-01-22 01:00:02.217443,0,NULL
1215,2018-01-22 01:02:01.852043,0,NULL
1216,2018-01-22 01:04:02.488327,0,NULL
1217,2018-01-22 01:06:02.165302,0,NULL
1218,2018-01-22 01:08:01.875251,0,NULL
1219,2018-01-22 01:10:02.512015,0,NULL
1220,2018-01-22 01:12:02.242637,0,NULL
1221,2018-01-22 01:14:02.005110,0,NULL
1222,2018-01-22 01:16:01.641090,0,NULL
1223,2018-01-22 01:18:02.252113,0,NULL
1224,2018-01-22 01:20:01.956867,0,NULL
1225,2018-01-22 01:22:01.654450,0,NULL
1226,2018-01-22 01:24:02.312024,0,NULL
1227,2018-01-22 01:26:01.998493,0,NULL
1228,2018-01-22 01:28:01.596003,0,NULL
1229,2018-01-22 01:30:02.217910,0,NULL
1230,2018-01-22 01:32:01.956871,0,NULL
1231,2018-01-22 01:34:01.551979,0,NULL
1232,2018-01-22 01:36:02.148454,0,NULL
1233,2018-01-22 01:38:01.759543,0,NULL
1234,2018-01-22 01:40:02.430415,0,NULL
1235,2018-01-22 01:42:02.088365,0,NULL
1236,2018-01-22 01:44:01.766734,0,NULL
1237,2018-01-22 01:46:02.490628,0,NULL
1238,2018-01-22 01:48:02.159679,0,NULL
1239,2018-01-22 01:50:01.874401,0,NULL
1240,2018-01-22 01:52:02.497220,0,NULL
1241,2018-01-22 01:54:02.129235,0,NULL
1242,2018-01-22 01:56:01.829521,0,NULL
1243,2018-01-22 01:58:02.537208,0,NULL
1244,2018-01-22 02:00:02.237145,0,NULL
1245,2018-01-22 02:02:02.040722,0,NULL
1246,2018-01-22 02:04:01.668034,0,NULL
1247,2018-01-22 02:06:02.279063,0,NULL
1248,2018-01-22 02:08:01.997995,0,NULL
1249,2018-01-22 02:10:01.721410,0,NULL
1250,2018-01-22 02:12:02.441634,0,NULL
1251,2018-01-22 02:14:02.142058,0,NULL
1252,2018-01-22 02:16:01.851479,0,NULL
1253,2018-01-22 02:18:02.582346,0,NULL
1254,2018-01-22 02:20:02.192978,0,NULL
1255,2018-01-22 02:22:01.904732,0,NULL
1256,2018-01-22 02:24:01.605740,0,NULL
1257,2018-01-22 02:26:02.210286,0,NULL
1258,2018-01-22 02:28:01.931120,0,NULL
1259,2018-01-22 02:30:01.529985,0,NULL
1260,2018-01-22 02:32:02.198027,0,NULL
1261,2018-01-22 02:34:01.862963,0,NULL
1262,2018-01-22 02:36:02.428934,0,NULL
1263,2018-01-22 02:38:02.096777,0,NULL
1264,2018-01-22 02:40:01.698152,0,NULL
1265,2018-01-22 02:42:02.363870,0,NULL
1266,2018-01-22 02:44:02.041179,0,NULL
1267,2018-01-22 02:46:01.647182,0,NULL
1268,2018-01-22 02:48:02.238346,0,NULL
1269,2018-01-22 02:50:01.961938,0,NULL
1270,2018-01-22 02:52:01.633905,0,NULL
1271,2018-01-22 02:54:02.220080,0,NULL
1272,2018-01-22 02:56:01.920072,0,NULL
1273,2018-01-22 02:58:01.664891,0,NULL
1274,2018-01-22 03:00:02.379655,0,NULL
1275,2018-01-22 03:02:02.104484,0,NULL
1276,2018-01-22 03:04:01.796967,0,NULL
1277,2018-01-22 03:06:02.403611,0,NULL
1278,2018-01-22 03:08:02.040195,0,NULL
1279,2018-01-22 03:10:01.651921,0,NULL
1280,2018-01-22 03:12:02.246753,0,NULL
1281,2018-01-22 03:14:01.864708,0,NULL
1282,2018-01-22 03:16:02.521200,0,NULL
1283,2018-01-22 03:18:02.188371,0,NULL
1284,2018-01-22 03:20:01.804507,0,NULL
1285,2018-01-22 03:22:02.439551,0,NULL
1286,2018-01-22 03:24:02.127893,0,NULL
1287,2018-01-22 03:26:01.694161,0,NULL
1288,2018-01-22 03:28:02.363803,0,NULL
1289,2018-01-22 03:30:01.966286,0,NULL
1290,2018-01-22 03:32:01.581135,0,NULL
1291,2018-01-22 03:34:02.211001,0,NULL
1292,2018-01-22 03:36:01.812430,0,NULL
1293,2018-01-22 03:38:02.442640,0,NULL
1294,2018-01-22 03:40:02.052871,0,NULL
1295,2018-01-22 03:42:01.763790,0,NULL
1296,2018-01-22 03:44:02.376240,0,NULL
1297,2018-01-22 03:46:02.084414,0,NULL
1298,2018-01-22 03:48:01.794108,0,NULL
1299,2018-01-22 03:50:02.532159,0,NULL
1300,2018-01-22 03:52:02.260916,0,NULL
1301,2018-01-22 03:54:01.934091,0,NULL
1302,2018-01-22 03:56:01.590170,0,NULL
1303,2018-01-22 03:58:02.293038,0,NULL
1304,2018-01-22 04:00:02.006879,0,NULL
1305,2018-01-22 04:02:01.719604,0,NULL
1306,2018-01-22 04:04:02.296188,0,NULL
1307,2018-01-22 04:06:01.930907,0,NULL
1308,2018-01-22 04:08:01.596000,0,NULL
1309,2018-01-22 04:10:02.258525,0,NULL
1310,2018-01-22 04:12:01.862087,0,NULL
1311,2018-01-22 04:14:02.493074,0,NULL
1312,2018-01-22 04:16:02.108892,0,NULL
1313,2018-01-22 04:18:01.790670,0,NULL
1314,2018-01-22 04:20:02.424302,0,NULL
1315,2018-01-22 04:22:02.032610,0,NULL
1316,2018-01-22 04:24:01.645491,0,NULL
1317,2018-01-22 04:26:02.276152,0,NULL
1318,2018-01-22 04:28:01.973585,0,NULL
1319,2018-01-22 04:30:01.584593,0,NULL
1320,2018-01-22 04:32:02.152421,0,NULL
1321,2018-01-22 04:34:01.815882,0,NULL
1322,2018-01-22 04:36:02.436909,0,NULL
1323,2018-01-22 04:38:02.059010,0,NULL
1324,2018-01-22 04:40:01.771314,0,NULL
1325,2018-01-22 04:42:02.388871,0,NULL
1326,2018-01-22 04:44:01.998618,0,NULL
1327,2018-01-22 04:46:01.709033,0,NULL
1328,2018-01-22 04:48:02.318076,0,NULL
1329,2018-01-22 04:50:01.914649,0,NULL
1330,2018-01-22 04:52:01.500501,0,NULL
1331,2018-01-22 04:54:02.086633,0,NULL
1332,2018-01-22 04:56:01.781662,0,NULL
1333,2018-01-22 04:58:02.415628,0,NULL
1334,2018-01-22 05:00:02.128350,0,NULL
1335,2018-01-22 05:02:01.749684,0,NULL
1336,2018-01-22 05:04:02.463037,0,NULL
1337,2018-01-22 05:06:02.133188,0,NULL
1338,2018-01-22 05:08:01.710866,0,NULL
1339,2018-01-22 05:10:02.396641,0,NULL
1340,2018-01-22 05:12:01.989177,0,NULL
1341,2018-01-22 05:14:01.662625,0,NULL
1342,2018-01-22 05:16:02.260531,0,NULL
1343,2018-01-22 05:18:01.925325,0,NULL
1344,2018-01-22 05:20:01.655390,0,NULL
1345,2018-01-22 05:22:02.273297,0,NULL
1346,2018-01-22 05:24:01.882864,0,NULL
1347,2018-01-22 05:26:02.500945,0,NULL
1348,2018-01-22 05:28:02.111927,0,NULL
1349,2018-01-22 05:30:01.810800,0,NULL
1350,2018-01-22 05:32:02.442704,0,NULL
1351,2018-01-22 05:34:02.053917,0,NULL
1352,2018-01-22 05:36:01.690123,0,NULL
1353,2018-01-22 05:38:02.393411,0,NULL
1354,2018-01-22 05:40:02.095512,1,NULL
1355,2018-01-22 05:42:01.805546,0,NULL
1356,2018-01-22 05:44:02.414642,0,NULL
1357,2018-01-22 05:46:02.139656,0,NULL
1358,2018-01-22 05:48:01.858592,0,NULL
1359,2018-01-22 05:50:02.455755,0,NULL
1360,2018-01-22 05:52:02.077322,0,NULL
1361,2018-01-22 05:54:01.698894,0,NULL
1362,2018-01-22 05:56:02.308214,0,NULL
1363,2018-01-22 05:58:02.020491,0,NULL
1364,2018-01-22 06:00:01.606019,0,NULL
1365,2018-01-22 06:02:02.192876,1,NULL
1366,2018-01-22 06:04:01.846315,0,NULL
1367,2018-01-22 06:06:02.447454,0,NULL
1368,2018-01-22 06:08:02.092583,0,NULL
1369,2018-01-22 06:10:01.803018,0,NULL
1370,2018-01-22 06:12:02.533095,0,NULL
1371,2018-01-22 06:14:02.222166,1,NULL
1372,2018-01-22 06:16:01.797073,1,NULL
1373,2018-01-22 06:18:02.462737,0,NULL
1374,2018-01-22 06:20:02.174547,0,NULL
1375,2018-01-22 06:22:01.905769,0,NULL
1376,2018-01-22 06:24:02.503888,0,NULL
1377,2018-01-22 06:26:02.094074,0,NULL
1378,2018-01-22 06:28:01.713500,0,NULL
1379,2018-01-22 06:30:02.303580,0,NULL
1380,2018-01-22 06:32:01.940407,0,NULL
1381,2018-01-22 06:34:01.624343,0,NULL
1382,2018-01-22 06:36:02.711208,0,NULL
1383,2018-01-22 06:38:02.408312,0,NULL
1384,2018-01-22 06:40:02.137905,0,NULL
1385,2018-01-22 06:42:01.728610,1,NULL
1386,2018-01-22 06:44:02.349154,1,NULL
1387,2018-01-22 06:46:01.983665,1,NULL
1388,2018-01-22 06:48:01.659200,1,NULL
1389,2018-01-22 06:50:02.247137,1,NULL
1390,2018-01-22 06:52:01.890907,1,NULL
1391,2018-01-22 06:54:02.540509,0,NULL
1392,2018-01-22 06:56:02.232966,0,NULL
1393,2018-01-22 06:58:01.831365,0,NULL
1394,2018-01-22 07:00:02.495653,1,NULL
1395,2018-01-22 07:02:02.194797,1,NULL
1396,2018-01-22 07:04:01.871139,1,NULL
1397,2018-01-22 07:06:02.471120,1,NULL
1398,2018-01-22 07:08:02.104928,1,NULL
1399,2018-01-22 07:10:01.725663,0,NULL
1400,2018-01-22 07:12:02.469794,0,NULL
1401,2018-01-22 07:14:02.157256,0,NULL
1402,2018-01-22 07:16:01.817293,0,NULL
1403,2018-01-22 07:18:02.489357,0,NULL
1404,2018-01-22 07:20:02.097993,0,NULL
1405,2018-01-22 07:22:01.807078,0,NULL
1406,2018-01-22 07:24:02.432063,0,NULL
