id,"date",presence
186,"2018-01-22 13:20:01.516380",0
187,"2018-01-22 13:22:02.314533",0
188,"2018-01-22 13:24:02.035639",0
189,"2018-01-22 13:26:01.769097",0
190,"2018-01-22 13:28:02.456385",0
191,"2018-01-22 13:30:02.156007",0
192,"2018-01-22 13:32:01.888720",0
193,"2018-01-22 13:34:01.554614",0
194,"2018-01-22 13:36:02.342506",0
195,"2018-01-22 13:38:02.052685",0
196,"2018-01-22 13:40:01.729034",0
197,"2018-01-22 13:42:02.471249",0
198,"2018-01-22 13:44:02.105205",0
199,"2018-01-22 13:46:01.772473",0
200,"2018-01-22 13:48:02.515158",0
201,"2018-01-22 13:50:02.182486",0
202,"2018-01-22 13:52:01.925774",0
203,"2018-01-22 13:54:01.636524",0
204,"2018-01-22 13:56:02.356690",0
205,"2018-01-22 13:58:02.068268",0
206,"2018-01-22 14:00:01.677962",0
207,"2018-01-22 14:02:02.397419",0
208,"2018-01-22 14:04:02.108365",0
209,"2018-01-22 14:06:01.820431",0
210,"2018-01-22 14:08:02.540403",0
211,"2018-01-22 14:10:02.262125",0
212,"2018-01-22 14:12:01.972075",0
213,"2018-01-22 14:14:01.672138",0
214,"2018-01-22 14:16:02.403536",0
215,"2018-01-22 14:18:02.125360",0
216,"2018-01-22 14:20:01.824304",0
217,"2018-01-22 14:22:02.567095",0
218,"2018-01-22 14:24:02.267415",0
219,"2018-01-22 14:26:01.966596",0
220,"2018-01-22 14:28:01.610158",0
221,"2018-01-22 14:30:02.308403",0
222,"2018-01-22 14:32:01.986867",0
223,"2018-01-22 14:34:01.818311",0
224,"2018-01-22 14:36:02.562123",0
225,"2018-01-22 14:38:02.272099",0
226,"2018-01-22 14:40:01.926797",0
227,"2018-01-22 14:42:01.681492",0
228,"2018-01-22 14:44:02.414112",0
229,"2018-01-22 14:46:02.112468",0
230,"2018-01-22 14:48:01.777936",0
231,"2018-01-22 14:50:02.544442",0
232,"2018-01-22 14:52:02.231727",0
233,"2018-01-22 14:54:01.964973",0
234,"2018-01-22 14:56:01.696237",0
235,"2018-01-22 14:58:02.397527",0
236,"2018-01-22 15:00:02.117740",0
237,"2018-01-22 15:02:01.817087",0
238,"2018-01-22 15:04:02.486146",0
239,"2018-01-22 15:06:02.159622",0
240,"2018-01-22 15:08:01.892234",0
241,"2018-01-22 15:10:01.579545",0
242,"2018-01-22 15:12:02.301213",0
243,"2018-01-22 15:14:02.011181",0
244,"2018-01-22 15:16:01.668471",0
245,"2018-01-22 15:18:02.342060",0
246,"2018-01-22 15:20:02.053596",0
247,"2018-01-22 15:22:01.763216",0
248,"2018-01-22 15:24:02.495322",0
249,"2018-01-22 15:26:02.160163",0
250,"2018-01-22 15:28:01.915416",0
251,"2018-01-22 15:30:01.602734",0
252,"2018-01-22 15:32:02.246979",0
253,"2018-01-22 15:34:01.935066",0
254,"2018-01-22 15:36:01.589292",0
255,"2018-01-22 15:38:02.276875",0
256,"2018-01-22 15:40:01.999183",0
257,"2018-01-22 15:42:01.642359",0
258,"2018-01-22 15:44:02.318170",0
259,"2018-01-22 15:46:02.030003",0
260,"2018-01-22 15:48:01.716593",0
261,"2018-01-22 15:50:02.394749",0
262,"2018-01-22 15:52:02.059950",0
263,"2018-01-22 15:54:01.692134",0
264,"2018-01-22 15:56:02.412464",0
265,"2018-01-22 15:58:02.134409",0
266,"2018-01-22 16:00:01.833796",0
267,"2018-01-22 16:02:01.521633",0
268,"2018-01-22 16:04:02.165136",0
269,"2018-01-22 16:06:01.808781",0
270,"2018-01-22 16:08:02.507638",0
271,"2018-01-22 16:10:02.228503",0
272,"2018-01-22 16:12:01.916401",0
273,"2018-01-22 16:14:01.604777",0
274,"2018-01-22 16:16:02.370740",0
275,"2018-01-22 16:18:02.069704",0
276,"2018-01-22 16:20:01.690315",0
277,"2018-01-22 16:22:02.412154",0
278,"2018-01-22 16:24:02.111568",0
279,"2018-01-22 16:26:01.766330",0
280,"2018-01-22 16:28:02.441903",0
281,"2018-01-22 16:30:02.152654",0
282,"2018-01-22 16:32:01.862506",0
283,"2018-01-22 16:34:01.672245",0
284,"2018-01-22 16:36:02.360884",0
285,"2018-01-22 16:38:02.115759",0
286,"2018-01-22 16:40:01.792605",0
287,"2018-01-22 16:42:02.547080",0
288,"2018-01-22 16:44:02.191001",1
289,"2018-01-22 16:46:01.867453",1
290,"2018-01-22 16:48:01.510918",1
291,"2018-01-22 16:50:02.210192",1
292,"2018-01-22 16:52:01.886250",0
293,"2018-01-22 16:54:01.552177",1
294,"2018-01-22 16:56:02.229272",1
295,"2018-01-22 16:58:01.939278",1
296,"2018-01-22 17:00:01.594347",1
297,"2018-01-22 17:02:02.404548",0
298,"2018-01-22 17:04:02.069803",0
299,"2018-01-22 17:06:01.779873",0
300,"2018-01-22 17:08:02.523204",0
301,"2018-01-22 17:10:02.256375",0
302,"2018-01-22 17:12:01.943785",0
303,"2018-01-22 17:14:01.597240",0
304,"2018-01-22 17:16:02.274145",0
305,"2018-01-22 17:18:01.984032",0
306,"2018-01-22 17:20:01.650771",0
307,"2018-01-22 17:22:02.316515",0
308,"2018-01-22 17:24:02.026720",0
309,"2018-01-22 17:26:01.736989",0
310,"2018-01-22 17:28:02.446971",0
311,"2018-01-22 17:30:02.178908",0
312,"2018-01-22 17:32:01.878109",0
313,"2018-01-22 17:34:01.588268",0
314,"2018-01-22 17:36:02.320072",0
315,"2018-01-22 17:38:02.064521",0
316,"2018-01-22 17:40:01.710440",0
317,"2018-01-22 17:42:02.451069",0
318,"2018-01-22 17:44:02.172854",0
319,"2018-01-22 17:46:01.871376",0
320,"2018-01-22 17:48:01.603617",0
321,"2018-01-22 17:50:02.247177",0
322,"2018-01-22 17:52:01.923065",0
323,"2018-01-22 17:54:01.633737",0
324,"2018-01-22 17:56:02.355315",0
325,"2018-01-22 17:58:02.098115",0
326,"2018-01-22 18:00:01.864559",0
327,"2018-01-22 18:02:01.574986",0
328,"2018-01-22 18:04:02.317988",0
329,"2018-01-22 18:06:01.939572",0
330,"2018-01-22 18:08:01.649989",0
331,"2018-01-22 18:10:02.370088",0
332,"2018-01-22 18:12:02.047758",0
333,"2018-01-22 18:14:01.691017",0
334,"2018-01-22 18:16:02.401233",0
335,"2018-01-22 18:18:02.201729",0
336,"2018-01-22 18:20:01.911061",0
337,"2018-01-22 18:22:01.642672",0
338,"2018-01-22 18:24:02.364180",0
339,"2018-01-22 18:26:02.063379",0
340,"2018-01-22 18:28:01.739513",0
341,"2018-01-22 18:30:02.495191",0
342,"2018-01-22 18:32:02.184759",0
343,"2018-01-22 18:34:01.926277",1
344,"2018-01-22 18:36:01.636003",1
345,"2018-01-22 18:38:02.269664",1
346,"2018-01-22 18:40:01.944977",1
347,"2018-01-22 18:42:01.554731",1
348,"2018-01-22 18:44:02.176778",1
349,"2018-01-22 18:46:01.986944",0
350,"2018-01-22 18:48:01.608868",0
351,"2018-01-22 18:50:02.306148",0
352,"2018-01-22 18:52:02.027669",0
353,"2018-01-22 18:54:01.750204",0
354,"2018-01-22 18:56:02.403896",0
355,"2018-01-22 18:58:02.148496",1
356,"2018-01-22 19:00:02.357419",1
357,"2018-01-22 19:02:02.246632",1
358,"2018-01-22 19:04:01.967581",1
359,"2018-01-22 19:06:01.721379",1
360,"2018-01-22 19:08:02.542436",1
361,"2018-01-22 19:10:02.319260",1
362,"2018-01-22 19:12:01.996308",1
363,"2018-01-22 19:14:01.639278",0
364,"2018-01-22 19:16:02.460405",0
365,"2018-01-22 19:18:02.226524",1
366,"2018-01-22 19:20:01.959031",1
367,"2018-01-22 19:22:01.679208",1
368,"2018-01-22 19:24:02.411794",1
369,"2018-01-22 19:26:02.178249",1
370,"2018-01-22 19:28:01.809931",1
371,"2018-01-22 19:30:02.520936",1
372,"2018-01-22 19:32:02.219637",1
373,"2018-01-22 19:34:01.884354",1
374,"2018-01-22 19:36:01.639746",1
375,"2018-01-22 19:38:02.372046",1
376,"2018-01-22 19:40:02.071143",1
377,"2018-01-22 19:42:01.781384",1
378,"2018-01-22 19:44:02.524184",1
379,"2018-01-22 19:46:02.223994",1
380,"2018-01-22 19:48:01.923202",1
381,"2018-01-22 19:50:01.555062",0
382,"2018-01-22 19:52:02.277568",1
383,"2018-01-22 19:54:01.976157",1
384,"2018-01-22 19:56:01.620397",1
385,"2018-01-22 19:58:02.319580",1
386,"2018-01-22 20:00:02.029420",1
387,"2018-01-22 20:02:01.685393",1
388,"2018-01-22 20:04:02.461994",1
389,"2018-01-22 20:06:02.138901",1
390,"2018-01-22 20:08:02.449898",1
391,"2018-01-22 20:10:02.181689",1
392,"2018-01-22 20:12:01.891499",1
393,"2018-01-22 20:14:01.602289",1
394,"2018-01-22 20:16:02.336368",1
395,"2018-01-22 20:18:02.033832",1
396,"2018-01-22 20:20:01.855531",1
397,"2018-01-22 20:22:01.599597",1
398,"2018-01-22 20:24:02.255225",1
399,"2018-01-22 20:26:02.403673",1
400,"2018-01-22 20:28:02.218901",1
401,"2018-01-22 20:30:01.963926",1
402,"2018-01-22 20:32:01.640187",1
403,"2018-01-22 20:34:02.339246",1
404,"2018-01-22 20:36:02.004988",1
405,"2018-01-22 20:38:01.693708",1
406,"2018-01-22 20:40:02.358954",1
407,"2018-01-22 20:42:02.047099",1
408,"2018-01-22 20:44:01.713757",1
409,"2018-01-22 20:46:02.390778",1
410,"2018-01-22 20:48:02.156472",1
411,"2018-01-22 20:50:01.867254",1
412,"2018-01-22 20:52:01.654958",1
413,"2018-01-22 20:54:02.421195",0
414,"2018-01-22 20:56:02.220367",1
415,"2018-01-22 20:58:01.974933",1
416,"2018-01-22 21:00:01.752097",1
417,"2018-01-22 21:02:02.473328",1
418,"2018-01-22 21:04:02.173320",1
419,"2018-01-22 21:06:01.884643",1
420,"2018-01-22 21:08:01.604377",1
421,"2018-01-22 21:10:02.281327",1
422,"2018-01-22 21:12:02.058602",1
423,"2018-01-22 21:14:01.757630",1
424,"2018-01-22 21:16:02.467948",1
425,"2018-01-22 21:18:02.300343",1
426,"2018-01-22 21:20:02.100078",1
427,"2018-01-22 21:22:01.764855",1
428,"2018-01-22 21:24:02.419473",1
429,"2018-01-22 21:26:02.164297",1
430,"2018-01-22 21:28:01.807762",1
431,"2018-01-22 21:30:02.584668",1
432,"2018-01-22 21:32:02.394940",1
433,"2018-01-22 21:34:02.149970",1
434,"2018-01-22 21:36:01.904456",1
435,"2018-01-22 21:38:01.737111",1
436,"2018-01-22 21:40:01.714108",1
437,"2018-01-22 21:42:02.468600",1
438,"2018-01-22 21:44:02.278349",1
439,"2018-01-22 21:46:01.988365",1
440,"2018-01-22 21:48:01.688653",1
441,"2018-01-22 21:50:02.421269",1
442,"2018-01-22 21:52:02.142521",0
443,"2018-01-22 21:54:01.931798",1
444,"2018-01-22 21:56:01.907685",1
445,"2018-01-22 21:58:01.852155",1
446,"2018-01-22 22:00:02.223801",1
447,"2018-01-22 22:02:02.442414",0
448,"2018-01-22 22:04:02.339443",1
449,"2018-01-22 22:06:02.148426",1
450,"2018-01-22 22:08:01.903687",1
451,"2018-01-22 22:10:01.669112",1
452,"2018-01-22 22:12:02.402115",1
453,"2018-01-22 22:14:02.213166",1
454,"2018-01-22 22:16:01.977648",1
455,"2018-01-22 22:18:01.688452",1
456,"2018-01-22 22:20:02.410175",1
457,"2018-01-22 22:22:02.143767",1
458,"2018-01-22 22:24:01.864058",0
459,"2018-01-22 22:26:01.685338",0
460,"2018-01-22 22:28:02.417925",0
461,"2018-01-22 22:30:02.072486",0
462,"2018-01-22 22:32:01.726526",0
463,"2018-01-22 22:34:02.415377",0
464,"2018-01-22 22:36:02.113914",0
465,"2018-01-22 22:38:01.835410",1
466,"2018-01-22 22:40:02.523073",1
467,"2018-01-22 22:42:02.290560",0
468,"2018-01-22 22:44:01.977089",0
469,"2018-01-22 22:46:01.643890",0
470,"2018-01-22 22:48:02.487261",0
471,"2018-01-22 22:50:02.218790",1
472,"2018-01-22 22:52:01.941149",0
473,"2018-01-22 22:54:01.750764",0
474,"2018-01-22 22:56:02.483636",0
475,"2018-01-22 22:58:02.127098",0
476,"2018-01-22 23:00:01.804531",0
477,"2018-01-22 23:02:02.536350",0
478,"2018-01-22 23:04:02.235598",0
479,"2018-01-22 23:06:01.900981",0
480,"2018-01-22 23:08:01.667314",0
481,"2018-01-22 23:10:02.389260",0
482,"2018-01-22 23:12:02.177433",0
483,"2018-01-22 23:14:01.909221",0
484,"2018-01-22 23:16:01.630943",0
485,"2018-01-22 23:18:02.340772",0
486,"2018-01-22 23:20:02.040433",1
487,"2018-01-22 23:22:01.761129",1
488,"2018-01-22 23:24:02.470677",0
489,"2018-01-22 23:26:02.181850",0
490,"2018-01-22 23:28:01.913983",0
491,"2018-01-22 23:30:01.690842",0
492,"2018-01-22 23:32:02.435162",0
493,"2018-01-22 23:34:02.155392",0
494,"2018-01-22 23:36:01.942955",0
495,"2018-01-22 23:38:01.642174",0
496,"2018-01-22 23:40:02.614304",0
497,"2018-01-22 23:42:02.407667",0
498,"2018-01-22 23:44:02.051128",0
499,"2018-01-22 23:46:01.817635",1
500,"2018-01-22 23:48:01.516600",0
501,"2018-01-22 23:50:02.259517",0
502,"2018-01-22 23:52:01.959173",0
503,"2018-01-22 23:54:01.669029",0
504,"2018-01-22 23:56:02.394453",1
505,"2018-01-22 23:58:02.099647",0
506,"2018-01-23 00:00:01.844255",0
507,"2018-01-23 00:02:01.532756",0
508,"2018-01-23 00:04:02.252365",1
509,"2018-01-23 00:06:01.996962",0
510,"2018-01-23 00:08:01.640284",0
511,"2018-01-23 00:10:02.438909",0
512,"2018-01-23 00:12:02.094226",0
513,"2018-01-23 00:14:01.827421",0
514,"2018-01-23 00:16:02.559494",0
515,"2018-01-23 00:18:02.258209",0
516,"2018-01-23 00:20:01.958149",0
517,"2018-01-23 00:22:01.678321",0
518,"2018-01-23 00:24:02.411120",0
519,"2018-01-23 00:26:02.076352",0
520,"2018-01-23 00:28:01.807935",0
521,"2018-01-23 00:30:02.652046",0
522,"2018-01-23 00:32:02.328478",0
523,"2018-01-23 00:34:02.117261",0
524,"2018-01-23 00:36:01.904786",0
525,"2018-01-23 00:38:01.682219",0
526,"2018-01-23 00:40:02.414554",0
527,"2018-01-23 00:42:02.068638",0
528,"2018-01-23 00:44:01.824613",0
529,"2018-01-23 00:46:02.578309",0
530,"2018-01-23 00:48:02.399499",1
531,"2018-01-23 00:50:02.187910",0
532,"2018-01-23 00:52:01.896969",0
533,"2018-01-23 00:54:01.575891",0
534,"2018-01-23 00:56:02.252209",0
535,"2018-01-23 00:58:01.934529",0
536,"2018-01-23 01:00:01.594990",0
537,"2018-01-23 01:02:02.363246",0
538,"2018-01-23 01:04:02.069954",0
539,"2018-01-23 01:06:01.780925",0
540,"2018-01-23 01:08:02.501517",0
541,"2018-01-23 01:10:02.222752",0
542,"2018-01-23 01:12:01.921870",0
543,"2018-01-23 01:14:01.886433",0
544,"2018-01-23 01:16:01.631422",0
545,"2018-01-23 01:18:02.374746",0
546,"2018-01-23 01:20:02.085733",0
547,"2018-01-23 01:22:01.794781",0
548,"2018-01-23 01:24:02.527410",1
549,"2018-01-23 01:26:02.171566",1
550,"2018-01-23 01:28:01.947448",0
551,"2018-01-23 01:30:01.646312",1
552,"2018-01-23 01:32:02.379387",1
553,"2018-01-23 01:34:02.011718",0
554,"2018-01-23 01:36:01.810647",1
555,"2018-01-23 01:38:02.510281",0
556,"2018-01-23 01:40:02.231332",0
557,"2018-01-23 01:42:01.953221",1
558,"2018-01-23 01:44:01.650649",1
559,"2018-01-23 01:46:02.394414",0
560,"2018-01-23 01:48:02.104182",0
561,"2018-01-23 01:50:01.882576",1
562,"2018-01-23 01:52:01.603118",1
563,"2018-01-23 01:54:02.425103",0
564,"2018-01-23 01:56:02.134722",0
565,"2018-01-23 01:58:01.844624",0
566,"2018-01-23 02:00:01.610633",1
567,"2018-01-23 02:02:02.264616",1
568,"2018-01-23 02:04:01.920393",0
569,"2018-01-23 02:06:01.596538",1
570,"2018-01-23 02:08:02.362472",1
571,"2018-01-23 02:10:02.027978",0
572,"2018-01-23 02:12:01.748867",1
573,"2018-01-23 02:14:02.415345",1
574,"2018-01-23 02:16:02.158173",0
575,"2018-01-23 02:18:01.902121",0
576,"2018-01-23 02:20:01.600771",0
577,"2018-01-23 02:22:02.244703",0
578,"2018-01-23 02:24:01.965649",0
579,"2018-01-23 02:26:01.664255",0
580,"2018-01-23 02:28:02.386624",0
581,"2018-01-23 02:30:02.085307",0
582,"2018-01-23 02:32:01.773036",0
583,"2018-01-23 02:34:02.516603",0
584,"2018-01-23 02:36:02.237322",0
585,"2018-01-23 02:38:01.925710",0
586,"2018-01-23 02:40:01.558414",0
587,"2018-01-23 02:42:02.269092",0
588,"2018-01-23 02:44:01.967582",0
589,"2018-01-23 02:46:01.611937",0
590,"2018-01-23 02:48:02.321092",0
591,"2018-01-23 02:50:02.008280",0
592,"2018-01-23 02:52:01.775070",0
593,"2018-01-23 02:54:02.461543",0
594,"2018-01-23 02:56:02.162430",0
595,"2018-01-23 02:58:01.860520",0
596,"2018-01-23 03:00:01.604146",0
597,"2018-01-23 03:02:02.225482",0
598,"2018-01-23 03:04:01.913108",0
599,"2018-01-23 03:06:01.535340",0
600,"2018-01-23 03:08:02.255583",0
601,"2018-01-23 03:10:02.043781",0
602,"2018-01-23 03:12:01.776384",0
603,"2018-01-23 03:14:02.498269",0
604,"2018-01-23 03:16:02.241071",1
605,"2018-01-23 03:18:01.906774",1
606,"2018-01-23 03:20:01.650334",0
607,"2018-01-23 03:22:02.383998",0
608,"2018-01-23 03:24:02.036463",1
609,"2018-01-23 03:26:01.769241",1
610,"2018-01-23 03:28:02.501129",0
611,"2018-01-23 03:30:02.222728",0
612,"2018-01-23 03:32:02.023006",1
613,"2018-01-23 03:34:01.677273",0
614,"2018-01-23 03:36:02.320251",1
615,"2018-01-23 03:38:02.074934",1
616,"2018-01-23 03:40:01.718800",1
617,"2018-01-23 03:42:02.395306",1
618,"2018-01-23 03:44:02.117311",0
619,"2018-01-23 03:46:01.828662",1
620,"2018-01-23 03:48:02.492754",0
621,"2018-01-23 03:50:02.269092",0
622,"2018-01-23 03:52:01.958281",0
623,"2018-01-23 03:54:01.623413",0
624,"2018-01-23 03:56:02.310594",0
625,"2018-01-23 03:58:02.042799",0
626,"2018-01-23 04:00:01.665722",0
627,"2018-01-23 04:02:02.341751",0
628,"2018-01-23 04:04:02.050919",0
629,"2018-01-23 04:06:01.772570",0
630,"2018-01-23 04:08:02.495891",0
631,"2018-01-23 04:10:02.193541",0
632,"2018-01-23 04:12:01.892391",0
633,"2018-01-23 04:14:01.613872",0
634,"2018-01-23 04:16:02.345944",0
635,"2018-01-23 04:18:01.999806",0
636,"2018-01-23 04:20:01.755245",0
637,"2018-01-23 04:22:02.487761",1
638,"2018-01-23 04:24:02.153162",1
639,"2018-01-23 04:26:01.941528",0
640,"2018-01-23 04:28:01.629942",0
641,"2018-01-23 04:30:02.361947",0
642,"2018-01-23 04:32:02.061773",0
643,"2018-01-23 04:34:01.848107",1
644,"2018-01-23 04:36:01.569805",1
645,"2018-01-23 04:38:02.302537",0
646,"2018-01-23 04:40:02.012510",0
647,"2018-01-23 04:42:01.667457",0
648,"2018-01-23 04:44:02.344207",0
649,"2018-01-23 04:46:02.054413",0
650,"2018-01-23 04:48:01.774855",0
651,"2018-01-23 04:50:02.430393",0
652,"2018-01-23 04:52:02.195794",0
653,"2018-01-23 04:54:01.894519",0
654,"2018-01-23 04:56:01.527274",0
655,"2018-01-23 04:58:02.248489",0
656,"2018-01-23 05:00:01.947735",1
657,"2018-01-23 05:02:01.658893",1
658,"2018-01-23 05:04:02.380356",0
659,"2018-01-23 05:06:02.111486",0
660,"2018-01-23 05:08:01.911093",0
661,"2018-01-23 05:10:01.709238",0
662,"2018-01-23 05:12:02.452454",0
663,"2018-01-23 05:14:02.152536",1
664,"2018-01-23 05:16:01.851899",1
665,"2018-01-23 05:18:01.661229",1
666,"2018-01-23 05:20:02.338856",0
667,"2018-01-23 05:22:02.114777",0
668,"2018-01-23 05:24:01.803605",0
669,"2018-01-23 05:26:02.546405",0
670,"2018-01-23 05:28:02.189855",1
671,"2018-01-23 05:30:01.867482",1
672,"2018-01-23 05:32:01.666129",0
673,"2018-01-23 05:34:02.399338",0
674,"2018-01-23 05:36:02.097914",0
675,"2018-01-23 05:38:01.808259",0
676,"2018-01-23 05:40:02.540861",0
677,"2018-01-23 05:42:02.251102",1
678,"2018-01-23 05:44:01.972551",0
679,"2018-01-23 05:46:01.648958",0
680,"2018-01-23 05:48:02.392178",1
